label,budget,method,fold,cols,times
N3,4,uniform,1,0;42;85;127,0.00391;0.33203;0.66797;0.99609
N3,4,imse,1,89;14;22;33,0.69922;0.11328;0.17578;0.26172
N3,4,kernel_quadrature,1,17;101;33;43,0.13672;0.79297;0.26172;0.33984
N3,4,label_aware,1,24;36;49;64,0.19141;0.28516;0.38672;0.50391
N3,8,consecutive,1,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
N3,8,uniform,1,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
N3,8,imse,1,89;14;22;33;108;95;118;111,0.69922;0.11328;0.17578;0.26172;0.84766;0.74609;0.92578;0.87109
N3,8,kernel_quadrature,1,17;101;33;43;47;11;63;86,0.13672;0.79297;0.26172;0.33984;0.37109;0.08984;0.49609;0.67578
N3,8,label_aware,1,14;17;24;36;49;64;67;71,0.11328;0.13672;0.19141;0.28516;0.38672;0.50391;0.52734;0.55859
N3,16,consecutive,1,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
N3,16,uniform,1,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
N3,16,imse,1,89;14;22;33;108;95;118;111;50;7;84;29;25;82;41;70,0.69922;0.11328;0.17578;0.26172;0.84766;0.74609;0.92578;0.87109;0.39453;0.05859;0.66016;0.23047;0.19922;0.64453;0.32422;0.55078
N3,16,kernel_quadrature,1,17;101;33;43;47;11;63;86;81;40;50;93;27;70;51;26,0.13672;0.79297;0.26172;0.33984;0.37109;0.08984;0.49609;0.67578;0.63672;0.31641;0.39453;0.73047;0.21484;0.55078;0.40234;0.20703
N3,16,label_aware,1,5;11;19;21;33;36;43;47;49;52;57;62;64;67;71;96,0.04297;0.08984;0.15234;0.16797;0.26172;0.28516;0.33984;0.37109;0.38672;0.41016;0.44922;0.48828;0.50391;0.52734;0.55859;0.75391
N3,32,consecutive,1,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
N3,32,uniform,1,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
N3,32,imse,1,89;14;22;33;108;95;118;111;50;7;84;29;25;82;41;70;76;58;45;64;110;53;48;79;62;112;72;116;98;39;67;55,0.69922;0.11328;0.17578;0.26172;0.84766;0.74609;0.92578;0.87109;0.39453;0.05859;0.66016;0.23047;0.19922;0.64453;0.32422;0.55078;0.59766;0.45703;0.35547;0.50391;0.86328;0.41797;0.37891;0.62109;0.48828;0.87891;0.56641;0.91016;0.76953;0.30859;0.52734;0.43359
N3,32,kernel_quadrature,1,17;101;33;43;47;11;63;86;81;40;50;93;27;70;51;26;4;106;84;104;79;116;65;60;91;42;97;58;71;62;19;96,0.13672;0.79297;0.26172;0.33984;0.37109;0.08984;0.49609;0.67578;0.63672;0.31641;0.39453;0.73047;0.21484;0.55078;0.40234;0.20703;0.03516;0.83203;0.66016;0.81641;0.62109;0.91016;0.51172;0.47266;0.71484;0.33203;0.76172;0.45703;0.55859;0.48828;0.15234;0.75391
N3,32,label_aware,1,7;8;11;14;16;20;21;24;33;36;40;42;43;45;47;49;52;54;56;57;59;62;64;67;71;74;80;81;85;87;96;119,0.05859;0.06641;0.08984;0.11328;0.12891;0.16016;0.16797;0.19141;0.26172;0.28516;0.31641;0.33203;0.33984;0.35547;0.37109;0.38672;0.41016;0.42578;0.44141;0.44922;0.46484;0.48828;0.50391;0.52734;0.55859;0.58203;0.62891;0.63672;0.66797;0.68359;0.75391;0.93359
N3,64,consecutive,1,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
N3,64,uniform,1,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
N3,64,imse,1,89;14;22;33;108;95;118;111;50;7;84;29;25;82;41;70;76;58;45;64;110;53;48;79;62;112;72;116;98;39;67;55;113;77;91;35;60;83;6;43;75;81;99;17;56;68;73;54;8;94;78;30;51;66;61;85;44;69;97;90;59;20;57;63,0.69922;0.11328;0.17578;0.26172;0.84766;0.74609;0.92578;0.87109;0.39453;0.05859;0.66016;0.23047;0.19922;0.64453;0.32422;0.55078;0.59766;0.45703;0.35547;0.50391;0.86328;0.41797;0.37891;0.62109;0.48828;0.87891;0.56641;0.91016;0.76953;0.30859;0.52734;0.43359;0.88672;0.60547;0.71484;0.27734;0.47266;0.65234;0.05078;0.33984;0.58984;0.63672;0.77734;0.13672;0.44141;0.53516;0.57422;0.42578;0.06641;0.73828;0.61328;0.23828;0.40234;0.51953;0.48047;0.66797;0.34766;0.54297;0.76172;0.70703;0.46484;0.16016;0.44922;0.49609
N3,64,kernel_quadrature,1,17;101;33;43;47;11;63;86;81;40;50;93;27;70;51;26;4;106;84;104;79;116;65;60;91;42;97;58;71;62;19;96;113;36;48;45;12;66;78;125;105;74;28;24;31;69;55;72;49;64;67;126;9;44;87;83;57;124;38;8;76;20;52;95,0.13672;0.79297;0.26172;0.33984;0.37109;0.08984;0.49609;0.67578;0.63672;0.31641;0.39453;0.73047;0.21484;0.55078;0.40234;0.20703;0.03516;0.83203;0.66016;0.81641;0.62109;0.91016;0.51172;0.47266;0.71484;0.33203;0.76172;0.45703;0.55859;0.48828;0.15234;0.75391;0.88672;0.28516;0.37891;0.35547;0.09766;0.51953;0.61328;0.98047;0.82422;0.58203;0.22266;0.19141;0.24609;0.54297;0.43359;0.56641;0.38672;0.50391;0.52734;0.98828;0.07422;0.34766;0.68359;0.65234;0.44922;0.97266;0.30078;0.06641;0.59766;0.16016;0.41016;0.74609
N3,64,label_aware,1,5;7;8;11;14;16;17;19;20;21;24;26;28;31;33;36;38;40;42;43;44;45;47;49;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;67;68;69;71;72;74;76;77;78;79;80;81;83;84;85;87;88;90;93;94;97;99;103;104;119,0.04297;0.05859;0.06641;0.08984;0.11328;0.12891;0.13672;0.15234;0.16016;0.16797;0.19141;0.20703;0.22266;0.24609;0.26172;0.28516;0.30078;0.31641;0.33203;0.33984;0.34766;0.35547;0.37109;0.38672;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.52734;0.53516;0.54297;0.55859;0.56641;0.58203;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.65234;0.66016;0.66797;0.68359;0.69141;0.70703;0.73047;0.73828;0.76172;0.77734;0.80859;0.81641;0.93359
N3,4,consecutive,2,62;63;64;65,0.48828;0.49609;0.50391;0.51172
N3,4,uniform,2,0;42;85;127,0.00391;0.33203;0.66797;0.99609
N3,4,imse,2,91;100;14;20,0.71484;0.78516;0.11328;0.16016
N3,4,kernel_quadrature,2,17;125;66;36,0.13672;0.98047;0.51953;0.28516
N3,4,label_aware,2,17;36;49;66,0.13672;0.28516;0.38672;0.51953
N3,8,consecutive,2,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
N3,8,uniform,2,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
N3,8,imse,2,91;100;14;20;33;39;107;123,0.71484;0.78516;0.11328;0.16016;0.26172;0.30859;0.83984;0.96484
N3,8,kernel_quadrature,2,17;125;66;36;49;26;95;71,0.13672;0.98047;0.51953;0.28516;0.38672;0.20703;0.74609;0.55859
N3,8,label_aware,2,14;17;26;36;45;49;66;71,0.11328;0.13672;0.20703;0.28516;0.35547;0.38672;0.51953;0.55859
N3,16,consecutive,2,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
N3,16,uniform,2,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
N3,16,imse,2,91;100;14;20;33;39;107;123;27;86;84;105;64;52;24;77,0.71484;0.78516;0.11328;0.16016;0.26172;0.30859;0.83984;0.96484;0.21484;0.67578;0.66016;0.82422;0.50391;0.41016;0.19141;0.60547
N3,16,kernel_quadrature,2,17;125;66;36;49;26;95;71;89;45;9;101;15;81;74;51,0.13672;0.98047;0.51953;0.28516;0.38672;0.20703;0.74609;0.55859;0.69922;0.35547;0.07422;0.79297;0.12109;0.63672;0.58203;0.40234
N3,16,label_aware,2,14;17;25;26;36;43;44;47;49;51;60;62;66;70;71;125,0.11328;0.13672;0.19922;0.20703;0.28516;0.33984;0.34766;0.37109;0.38672;0.40234;0.47266;0.48828;0.51953;0.55078;0.55859;0.98047
N3,32,consecutive,2,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
N3,32,uniform,2,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
N3,32,imse,2,91;100;14;20;33;39;107;123;27;86;84;105;64;52;24;77;59;82;6;118;30;47;17;42;29;72;73;55;69;22;78;44,0.71484;0.78516;0.11328;0.16016;0.26172;0.30859;0.83984;0.96484;0.21484;0.67578;0.66016;0.82422;0.50391;0.41016;0.19141;0.60547;0.46484;0.64453;0.05078;0.92578;0.23828;0.37109;0.13672;0.33203;0.23047;0.56641;0.57422;0.43359;0.54297;0.17578;0.61328;0.34766
N3,32,kernel_quadrature,2,17;125;66;36;49;26;95;71;89;45;9;101;15;81;74;51;47;64;69;40;28;106;13;113;16;60;67;78;97;38;52;126,0.13672;0.98047;0.51953;0.28516;0.38672;0.20703;0.74609;0.55859;0.69922;0.35547;0.07422;0.79297;0.12109;0.63672;0.58203;0.40234;0.37109;0.50391;0.54297;0.31641;0.22266;0.83203;0.10547;0.88672;0.12891;0.47266;0.52734;0.61328;0.76172;0.30078;0.41016;0.98828
N3,32,label_aware,2,8;14;17;23;25;26;33;36;40;43;45;47;49;51;52;55;56;59;60;62;64;65;67;70;71;76;78;80;89;103;118;125,0.06641;0.11328;0.13672;0.18359;0.19922;0.20703;0.26172;0.28516;0.31641;0.33984;0.35547;0.37109;0.38672;0.40234;0.41016;0.43359;0.44141;0.46484;0.47266;0.48828;0.50391;0.51172;0.52734;0.55078;0.55859;0.59766;0.61328;0.62891;0.69922;0.80859;0.92578;0.98047
N3,64,consecutive,2,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
N3,64,uniform,2,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
N3,64,imse,2,91;100;14;20;33;39;107;123;27;86;84;105;64;52;24;77;59;82;6;118;30;47;17;42;29;72;73;55;69;22;78;44;62;25;94;57;83;116;75;50;97;79;67;90;54;7;68;99;46;48;16;61;36;60;56;63;70;51;74;53;26;58;43;13,0.71484;0.78516;0.11328;0.16016;0.26172;0.30859;0.83984;0.96484;0.21484;0.67578;0.66016;0.82422;0.50391;0.41016;0.19141;0.60547;0.46484;0.64453;0.05078;0.92578;0.23828;0.37109;0.13672;0.33203;0.23047;0.56641;0.57422;0.43359;0.54297;0.17578;0.61328;0.34766;0.48828;0.19922;0.73828;0.44922;0.65234;0.91016;0.58984;0.39453;0.76172;0.62109;0.52734;0.70703;0.42578;0.05859;0.53516;0.77734;0.36328;0.37891;0.12891;0.48047;0.28516;0.47266;0.44141;0.49609;0.55078;0.40234;0.58203;0.41797;0.20703;0.45703;0.33984;0.10547
N3,64,kernel_quadrature,2,17;125;66;36;49;26;95;71;89;45;9;101;15;81;74;51;47;64;69;40;28;106;13;113;16;60;67;78;97;38;52;126;8;58;68;19;54;86;90;42;105;31;83;100;14;55;76;93;80;73;20;107;24;104;63;112;56;37;32;77;65;59;122;94,0.13672;0.98047;0.51953;0.28516;0.38672;0.20703;0.74609;0.55859;0.69922;0.35547;0.07422;0.79297;0.12109;0.63672;0.58203;0.40234;0.37109;0.50391;0.54297;0.31641;0.22266;0.83203;0.10547;0.88672;0.12891;0.47266;0.52734;0.61328;0.76172;0.30078;0.41016;0.98828;0.06641;0.45703;0.53516;0.15234;0.42578;0.67578;0.70703;0.33203;0.82422;0.24609;0.65234;0.78516;0.11328;0.43359;0.59766;0.73047;0.62891;0.57422;0.16016;0.83984;0.19141;0.81641;0.49609;0.87891;0.44141;0.29297;0.25391;0.60547;0.51172;0.46484;0.95703;0.73828
N3,64,label_aware,2,6;7;10;12;14;15;17;19;22;23;25;26;28;30;31;32;33;36;38;40;43;44;45;46;47;48;49;51;52;54;55;56;57;58;59;60;61;62;63;64;65;67;69;70;71;74;76;78;79;80;81;83;86;89;90;97;102;103;105;107;109;118;119;125,0.05078;0.05859;0.08203;0.09766;0.11328;0.12109;0.13672;0.15234;0.17578;0.18359;0.19922;0.20703;0.22266;0.23828;0.24609;0.25391;0.26172;0.28516;0.30078;0.31641;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.40234;0.41016;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.52734;0.54297;0.55078;0.55859;0.58203;0.59766;0.61328;0.62109;0.62891;0.63672;0.65234;0.67578;0.69922;0.70703;0.76172;0.80078;0.80859;0.82422;0.83984;0.85547;0.92578;0.93359;0.98047
N3,4,consecutive,3,62;63;64;65,0.48828;0.49609;0.50391;0.51172
N3,4,uniform,3,0;42;85;127,0.00391;0.33203;0.66797;0.99609
N3,4,imse,3,126;19;14;100,0.98828;0.15234;0.11328;0.78516
N3,4,kernel_quadrature,3,17;125;32;24,0.13672;0.98047;0.25391;0.19141
N3,4,label_aware,3,17;25;37;49,0.13672;0.19922;0.29297;0.38672
N3,8,consecutive,3,60;61;62;63;64;65;66;67,0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734
N3,8,uniform,3,0;18;36;54;73;91;109;127,0.00391;0.14453;0.28516;0.42578;0.57422;0.71484;0.85547;0.99609
N3,8,imse,3,126;19;14;100;33;101;39;107,0.98828;0.15234;0.11328;0.78516;0.26172;0.79297;0.30859;0.83984
N3,8,kernel_quadrature,3,17;125;32;24;76;43;49;62,0.13672;0.98047;0.25391;0.19141;0.59766;0.33984;0.38672;0.48828
N3,8,label_aware,3,17;25;32;39;49;52;64;77,0.13672;0.19922;0.25391;0.30859;0.38672;0.41016;0.50391;0.60547
N3,16,consecutive,3,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859
N3,16,uniform,3,0;8;17;25;34;42;51;59;68;76;85;93;102;110;119;127,0.00391;0.06641;0.13672;0.19922;0.26953;0.33203;0.40234;0.46484;0.53516;0.59766;0.66797;0.73047;0.80078;0.86328;0.93359;0.99609
N3,16,imse,3,126;19;14;100;33;101;39;107;25;31;85;52;111;64;110;49,0.98828;0.15234;0.11328;0.78516;0.26172;0.79297;0.30859;0.83984;0.19922;0.24609;0.66797;0.41016;0.87109;0.50391;0.86328;0.38672
N3,16,kernel_quadrature,3,17;125;32;24;76;43;49;62;27;47;37;65;66;86;81;40,0.13672;0.98047;0.25391;0.19141;0.59766;0.33984;0.38672;0.48828;0.21484;0.37109;0.29297;0.51172;0.51953;0.67578;0.63672;0.31641
N3,16,label_aware,3,4;14;20;32;37;43;47;49;52;59;62;64;65;77;81;101,0.03516;0.11328;0.16016;0.25391;0.29297;0.33984;0.37109;0.38672;0.41016;0.46484;0.48828;0.50391;0.51172;0.60547;0.63672;0.79297
N3,32,consecutive,3,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79,0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109
N3,32,uniform,3,0;4;8;12;16;20;25;29;33;37;41;45;49;53;57;61;66;70;74;78;82;86;90;94;98;102;107;111;115;119;123;127,0.00391;0.03516;0.06641;0.09766;0.12891;0.16016;0.19922;0.23047;0.26172;0.29297;0.32422;0.35547;0.38672;0.41797;0.44922;0.48047;0.51953;0.55078;0.58203;0.61328;0.64453;0.67578;0.70703;0.73828;0.76953;0.80078;0.83984;0.87109;0.90234;0.93359;0.96484;0.99609
N3,32,imse,3,126;19;14;100;33;101;39;107;25;31;85;52;111;64;110;49;7;72;59;118;28;89;62;36;81;6;55;79;75;45;70;41,0.98828;0.15234;0.11328;0.78516;0.26172;0.79297;0.30859;0.83984;0.19922;0.24609;0.66797;0.41016;0.87109;0.50391;0.86328;0.38672;0.05859;0.56641;0.46484;0.92578;0.22266;0.69922;0.48828;0.28516;0.63672;0.05078;0.43359;0.62109;0.58984;0.35547;0.55078;0.32422
N3,32,kernel_quadrature,3,17;125;32;24;76;43;49;62;27;47;37;65;66;86;81;40;51;97;77;34;44;92;12;103;19;69;96;26;74;60;90;36,0.13672;0.98047;0.25391;0.19141;0.59766;0.33984;0.38672;0.48828;0.21484;0.37109;0.29297;0.51172;0.51953;0.67578;0.63672;0.31641;0.40234;0.76172;0.60547;0.26953;0.34766;0.72266;0.09766;0.80859;0.15234;0.54297;0.75391;0.20703;0.58203;0.47266;0.70703;0.28516
N3,32,label_aware,3,10;14;17;20;26;32;37;39;43;45;47;49;52;54;55;57;59;62;64;65;66;67;69;71;74;77;81;87;101;103;119;125,0.08203;0.11328;0.13672;0.16016;0.20703;0.25391;0.29297;0.30859;0.33984;0.35547;0.37109;0.38672;0.41016;0.42578;0.43359;0.44922;0.46484;0.48828;0.50391;0.51172;0.51953;0.52734;0.54297;0.55859;0.58203;0.60547;0.63672;0.68359;0.79297;0.80859;0.93359;0.98047
N3,64,consecutive,3,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95,0.25391;0.26172;0.26953;0.27734;0.28516;0.29297;0.30078;0.30859;0.31641;0.32422;0.33203;0.33984;0.34766;0.35547;0.36328;0.37109;0.37891;0.38672;0.39453;0.40234;0.41016;0.41797;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48047;0.48828;0.49609;0.50391;0.51172;0.51953;0.52734;0.53516;0.54297;0.55078;0.55859;0.56641;0.57422;0.58203;0.58984;0.59766;0.60547;0.61328;0.62109;0.62891;0.63672;0.64453;0.65234;0.66016;0.66797;0.67578;0.68359;0.69141;0.69922;0.70703;0.71484;0.72266;0.73047;0.73828;0.74609
N3,64,uniform,3,0;2;4;6;8;10;12;14;16;18;20;22;24;26;28;30;32;34;36;38;40;42;44;46;48;50;52;54;56;58;60;62;65;67;69;71;73;75;77;79;81;83;85;87;89;91;93;95;97;99;101;103;105;107;109;111;113;115;117;119;121;123;125;127,0.00391;0.01953;0.03516;0.05078;0.06641;0.08203;0.09766;0.11328;0.12891;0.14453;0.16016;0.17578;0.19141;0.20703;0.22266;0.23828;0.25391;0.26953;0.28516;0.30078;0.31641;0.33203;0.34766;0.36328;0.37891;0.39453;0.41016;0.42578;0.44141;0.45703;0.47266;0.48828;0.51172;0.52734;0.54297;0.55859;0.57422;0.58984;0.60547;0.62109;0.63672;0.65234;0.66797;0.68359;0.69922;0.71484;0.73047;0.74609;0.76172;0.77734;0.79297;0.80859;0.82422;0.83984;0.85547;0.87109;0.88672;0.90234;0.91797;0.93359;0.94922;0.96484;0.98047;0.99609
N3,64,imse,3,126;19;14;100;33;101;39;107;25;31;85;52;111;64;110;49;7;72;59;118;28;89;62;36;81;6;55;79;75;45;70;41;73;29;47;88;68;93;67;94;8;77;10;83;57;43;56;105;60;13;54;69;17;51;80;61;66;78;86;44;53;102;71;58,0.98828;0.15234;0.11328;0.78516;0.26172;0.79297;0.30859;0.83984;0.19922;0.24609;0.66797;0.41016;0.87109;0.50391;0.86328;0.38672;0.05859;0.56641;0.46484;0.92578;0.22266;0.69922;0.48828;0.28516;0.63672;0.05078;0.43359;0.62109;0.58984;0.35547;0.55078;0.32422;0.57422;0.23047;0.37109;0.69141;0.53516;0.73047;0.52734;0.73828;0.06641;0.60547;0.08203;0.65234;0.44922;0.33984;0.44141;0.82422;0.47266;0.10547;0.42578;0.54297;0.13672;0.40234;0.62891;0.48047;0.51953;0.61328;0.67578;0.34766;0.41797;0.80078;0.55859;0.45703
N3,64,kernel_quadrature,3,17;125;32;24;76;43;49;62;27;47;37;65;66;86;81;40;51;97;77;34;44;92;12;103;19;69;96;26;74;60;90;36;52;61;78;68;83;42;46;56;58;127;91;99;119;9;39;93;13;105;28;89;70;48;33;22;85;72;95;54;111;59;118;64,0.13672;0.98047;0.25391;0.19141;0.59766;0.33984;0.38672;0.48828;0.21484;0.37109;0.29297;0.51172;0.51953;0.67578;0.63672;0.31641;0.40234;0.76172;0.60547;0.26953;0.34766;0.72266;0.09766;0.80859;0.15234;0.54297;0.75391;0.20703;0.58203;0.47266;0.70703;0.28516;0.41016;0.48047;0.61328;0.53516;0.65234;0.33203;0.36328;0.44141;0.45703;0.99609;0.71484;0.77734;0.93359;0.07422;0.30859;0.73047;0.10547;0.82422;0.22266;0.69922;0.55078;0.37891;0.26172;0.17578;0.66797;0.56641;0.74609;0.42578;0.87109;0.46484;0.92578;0.50391
N3,64,label_aware,3,6;7;9;10;11;14;16;20;21;25;26;27;30;32;34;35;36;38;39;40;43;44;45;46;47;49;52;54;55;56;57;58;59;60;62;64;65;66;67;69;70;71;74;75;77;78;80;81;83;84;87;88;89;97;99;101;103;104;110;119;123;125;126;127,0.05078;0.05859;0.07422;0.08203;0.08984;0.11328;0.12891;0.16016;0.16797;0.19922;0.20703;0.21484;0.23828;0.25391;0.26953;0.27734;0.28516;0.30078;0.30859;0.31641;0.33984;0.34766;0.35547;0.36328;0.37109;0.38672;0.41016;0.42578;0.43359;0.44141;0.44922;0.45703;0.46484;0.47266;0.48828;0.50391;0.51172;0.51953;0.52734;0.54297;0.55078;0.55859;0.58203;0.58984;0.60547;0.61328;0.62891;0.63672;0.65234;0.66016;0.68359;0.69141;0.69922;0.76172;0.77734;0.79297;0.80859;0.81641;0.86328;0.93359;0.96484;0.98047;0.98828;0.99609
N3,4,consecutive,4,62;63;64;65,0.48828;0.49609;0.50391;0.51172
N3,4,uniform,4,0;42;85;127,0.00391;0.33203;0.66797;0.99609
